,31,40,73,102,127,151,156,162,174,198,237,336,406,465,474,554,601,605,620,626,643,663,691,701,703,743,794,831,908,924,942,948,1042,1043,1060,1088,1101,1119,1125,1151,1181,1206,1216,1227,1239,1279,1302,1306,1328,1336,1346,1363,1372,1408,1417,1420,1457,1500,1535,1560,1568,1574,1584,1640,1728,1750,1785,1817,1833,1843,1877,2038,2067,2144,2147
626,0.343,0.415,0.695,0.319,0.250,0.235,0.326,0.396,0.435,0.294,0.322,0.529,0.180,0.366,0.376,0.319,0.122,0.139,0.151,1.000,0.317,0.717,0.187,0.247,0.147,0.247,0.336,0.236,0.210,0.492,0.063,0.283,0.130,0.156,0.154,0.094,0.174,0.433,0.561,0.290,0.298,0.415,0.251,0.140,0.095,0.343,0.302,0.349,0.335,0.456,0.101,0.292,0.154,0.241,0.494,0.120,0.000,0.467,0.253,0.053,0.402,0.117,0.269,0.284,0.495,0.146,0.251,0.620,0.196,0.640,0.418,0.487,0.508,0.000,0.000
643,0.147,0.221,0.544,0.655,0.265,0.593,0.528,0.382,0.264,0.785,0.157,0.230,0.095,0.668,0.229,0.539,0.091,0.073,0.080,0.317,1.000,0.309,0.020,0.143,0.085,0.122,0.235,0.122,0.106,0.513,0.029,0.184,0.041,0.091,0.082,0.027,0.116,0.259,0.385,0.269,0.171,0.257,0.152,0.060,0.064,0.228,0.867,0.241,0.184,0.320,0.059,0.313,0.106,0.117,0.429,0.134,0.000,0.206,0.176,0.030,0.200,0.060,0.157,0.150,0.343,0.091,0.153,0.391,0.104,0.381,0.264,0.223,0.351,0.000,0.000
663,0.413,0.486,0.735,0.341,0.298,0.158,0.449,0.540,0.484,0.246,0.398,0.433,0.216,0.477,0.393,0.277,0.171,0.166,0.179,0.717,0.309,1.000,0.203,0.272,0.167,0.314,0.420,0.247,0.265,0.608,0.077,0.348,0.163,0.150,0.190,0.119,0.220,0.450,0.493,0.392,0.320,0.528,0.282,0.216,0.113,0.340,0.243,0.439,0.345,0.581,0.155,0.351,0.243,0.313,0.529,0.212,0.000,0.494,0.445,0.064,0.521,0.140,0.279,0.337,0.463,0.194,0.299,0.514,0.241,0.742,0.482,0.522,0.572,0.000,0.000
691,0.781,0.655,0.161,0.019,0.478,0.013,0.017,0.396,0.487,0.020,0.719,0.175,0.458,0.068,0.541,0.020,0.249,0.270,0.331,0.187,0.020,0.203,1.000,0.463,0.322,0.429,0.547,0.469,0.502,0.077,0.139,0.635,0.330,0.343,0.277,0.229,0.509,0.296,0.156,0.534,0.356,0.490,0.580,0.600,0.162,0.391,0.021,0.302,0.433,0.214,0.225,0.341,0.447,0.552,0.145,0.667,0.000,0.399,0.116,0.286,0.262,0.278,0.346,0.623,0.203,0.489,0.531,0.153,0.378,0.209,0.353,0.258,0.189,0.000,0.000
701,0.546,0.630,0.290,0.152,0.526,0.112,0.202,0.397,0.421,0.124,0.504,0.216,0.321,0.181,0.391,0.134,0.157,0.167,0.242,0.247,0.143,0.272,0.463,1.000,0.239,0.301,0.379,0.321,0.367,0.195,0.097,0.453,0.225,0.204,0.217,0.173,0.348,0.287,0.220,0.471,0.270,0.391,0.375,0.587,0.118,0.228,0.132,0.314,0.346,0.183,0.158,0.380,0.289,0.382,0.266,0.398,0.000,0.432,0.172,0.084,0.337,0.191,0.262,0.441,0.237,0.306,0.547,0.238,0.242,0.298,0.345,0.301,0.246,0.000,0.000
703,0.409,0.326,0.157,0.084,0.255,0.060,0.081,0.204,0.236,0.091,0.403,0.089,0.361,0.097,0.285,0.092,0.534,0.757,0.789,0.147,0.085,0.167,0.322,0.239,1.000,0.352,0.264,0.534,0.329,0.113,0.357,0.317,0.513,0.393,0.649,0.665,0.353,0.177,0.109,0.281,0.337,0.269,0.294,0.254,0.609,0.170,0.075,0.174,0.328,0.144,0.559,0.176,0.303,0.234,0.114,0.307,0.000,0.222,0.095,0.117,0.162,0.775,0.438,0.514,0.148,0.220,0.243,0.137,0.525,0.184,0.209,0.152,0.131,0.000,0.000
743,0.579,0.435,0.281,0.114,0.356,0.070,0.136,0.304,0.384,0.101,0.586,0.213,0.614,0.198,0.361,0.100,0.295,0.334,0.388,0.247,0.122,0.314,0.429,0.301,0.352,1.000,0.378,0.526,0.559,0.211,0.173,0.445,0.366,0.462,0.318,0.274,0.579,0.279,0.208,0.399,0.529,0.360,0.370,0.382,0.206,0.323,0.139,0.275,0.589,0.245,0.275,0.296,0.411,0.375,0.173,0.423,0.000,0.307,0.176,0.178,0.282,0.330,0.462,0.735,0.224,0.282,0.322,0.229,0.363,0.297,0.321,0.252,0.223,0.000,0.000
794,0.626,0.601,0.394,0.233,0.401,0.116,0.235,0.411,0.494,0.198,0.597,0.233,0.383,0.243,0.504,0.217,0.208,0.208,0.260,0.336,0.235,0.420,0.547,0.379,0.264,0.378,1.000,0.326,0.381,0.331,0.111,0.464,0.241,0.301,0.226,0.177,0.405,0.335,0.303,0.510,0.349,0.570,0.472,0.442,0.132,0.349,0.215,0.373,0.410,0.358,0.194,0.404,0.313,0.512,0.323,0.495,0.000,0.343,0.254,0.294,0.374,0.215,0.297,0.501,0.390,0.392,0.423,0.264,0.315,0.416,0.391,0.390,0.438,0.000,0.000
831,0.584,0.453,0.247,0.129,0.321,0.093,0.121,0.324,0.307,0.127,0.562,0.173,0.536,0.150,0.418,0.133,0.443,0.479,0.553,0.236,0.122,0.247,0.469,0.321,0.534,0.526,0.326,1.000,0.488,0.151,0.242,0.467,0.533,0.598,0.466,0.369,0.519,0.249,0.175,0.421,0.503,0.376,0.401,0.375,0.270,0.238,0.116,0.241,0.473,0.234,0.408,0.289,0.404,0.342,0.183,0.460,0.000,0.297,0.160,0.197,0.256,0.469,0.701,0.756,0.189,0.315,0.336,0.207,0.491,0.265,0.275,0.217,0.185,0.000,0.000
908,0.624,0.476,0.291,0.103,0.332,0.104,0.123,0.345,0.378,0.147,0.644,0.215,0.555,0.176,0.412,0.123,0.260,0.288,0.359,0.210,0.106,0.265,0.502,0.367,0.329,0.559,0.381,0.488,1.000,0.176,0.155,0.485,0.334,0.387,0.304,0.254,0.551,0.312,0.211,0.419,0.438,0.410,0.391,0.395,0.170,0.255,0.113,0.301,0.502,0.211,0.220,0.295,0.441,0.408,0.190,0.506,0.000,0.293,0.217,0.181,0.279,0.287,0.443,0.675,0.212,0.312,0.330,0.211,0.367,0.260,0.347,0.274,0.180,0.000,0.000
924,0.243,0.296,0.688,0.506,0.130,0.183,0.636,0.288,0.337,0.449,0.240,0.315,0.085,0.646,0.238,0.490,0.095,0.113,0.102,0.492,0.513,0.608,0.077,0.195,0.113,0.211,0.331,0.151,0.176,1.000,0.045,0.229,0.125,0.116,0.115,0.053,0.134,0.302,0.476,0.324,0.212,0.394,0.149,0.122,0.095,0.231,0.379,0.268,0.274,0.446,0.105,0.306,0.154,0.197,0.454,0.150,0.000,0.407,0.168,0.040,0.279,0.083,0.227,0.207,0.314,0.058,0.115,0.353,0.149,0.474,0.279,0.186,0.545,0.000,0.000
942,0.178,0.135,0.068,0.027,0.103,0.026,0.037,0.094,0.099,0.028,0.175,0.048,0.174,0.046,0.115,0.028,0.234,0.384,0.352,0.063,0.029,0.077,0.139,0.097,0.357,0.173,0.111,0.242,0.155,0.045,1.000,0.144,0.234,0.188,0.338,0.386,0.164,0.071,0.047,0.118,0.169,0.111,0.120,0.110,0.331,0.068,0.023,0.073,0.150,0.065,0.261,0.078,0.131,0.102,0.059,0.127,0.000,0.087,0.054,0.058,0.076,0.407,0.203,0.243,0.058,0.101,0.098,0.057,0.243,0.079,0.084,0.070,0.061,0.000,0.000
948,0.750,0.581,0.333,0.191,0.456,0.185,0.179,0.454,0.407,0.182,0.714,0.258,0.473,0.229,0.446,0.208,0.248,0.281,0.332,0.283,0.184,0.348,0.635,0.453,0.317,0.445,0.464,0.467,0.485,0.229,0.144,1.000,0.284,0.326,0.275,0.245,0.506,0.343,0.218,0.522,0.362,0.513,0.517,0.524,0.173,0.319,0.173,0.320,0.470,0.286,0.230,0.377,0.459,0.469,0.240,0.583,0.000,0.355,0.224,0.244,0.303,0.267,0.352,0.625,0.270,0.444,0.440,0.307,0.355,0.363,0.352,0.318,0.229,0.000,0.000
1042,0.402,0.315,0.148,0.040,0.225,0.018,0.078,0.200,0.257,0.049,0.386,0.065,0.324,0.063,0.278,0.029,0.520,0.451,0.526,0.130,0.041,0.163,0.330,0.225,0.513,0.366,0.241,0.533,0.334,0.125,0.234,0.284,1.000,0.366,0.463,0.416,0.338,0.195,0.132,0.274,0.332,0.250,0.240,0.258,0.271,0.189,0.040,0.213,0.288,0.158,0.380,0.152,0.293,0.286,0.129,0.306,0.000,0.202,0.109,0.118,0.162,0.472,0.424,0.492,0.150,0.226,0.251,0.100,0.513,0.176,0.179,0.155,0.112,0.000,0.000
1043,0.441,0.339,0.177,0.084,0.238,0.074,0.072,0.244,0.243,0.094,0.445,0.121,0.434,0.098,0.294,0.051,0.360,0.359,0.398,0.156,0.091,0.150,0.343,0.204,0.393,0.462,0.301,0.598,0.387,0.116,0.188,0.326,0.366,1.000,0.353,0.282,0.439,0.157,0.143,0.279,0.454,0.274,0.308,0.258,0.181,0.177,0.100,0.206,0.393,0.180,0.297,0.185,0.319,0.238,0.132,0.340,0.000,0.210,0.105,0.132,0.184,0.344,0.547,0.660,0.204,0.180,0.234,0.133,0.365,0.202,0.201,0.189,0.097,0.000,0.000
1060,0.359,0.300,0.170,0.088,0.213,0.057,0.097,0.190,0.221,0.069,0.345,0.107,0.300,0.112,0.273,0.072,0.488,0.692,0.661,0.154,0.082,0.190,0.277,0.217,0.649,0.318,0.226,0.466,0.304,0.115,0.338,0.275,0.463,0.353,1.000,0.633,0.305,0.160,0.109,0.263,0.305,0.249,0.241,0.257,0.557,0.164,0.081,0.188,0.287,0.162,0.512,0.190,0.246,0.215,0.131,0.263,0.000,0.202,0.113,0.109,0.164,0.739,0.396,0.441,0.142,0.179,0.223,0.141,0.512,0.179,0.204,0.145,0.136,0.000,0.000
1088,0.295,0.222,0.091,0.037,0.186,0.016,0.047,0.134,0.148,0.019,0.291,0.063,0.281,0.044,0.194,0.027,0.472,0.712,0.678,0.094,0.027,0.119,0.229,0.173,0.665,0.274,0.177,0.369,0.254,0.053,0.386,0.245,0.416,0.282,0.633,1.000,0.250,0.102,0.072,0.197,0.226,0.173,0.190,0.192,0.597,0.109,0.032,0.138,0.238,0.103,0.528,0.135,0.200,0.178,0.082,0.218,0.000,0.140,0.052,0.101,0.108,0.736,0.303,0.375,0.079,0.172,0.173,0.091,0.468,0.115,0.126,0.108,0.071,0.000,0.000
1101,0.666,0.446,0.160,0.117,0.289,0.066,0.102,0.228,0.274,0.088,0.681,0.137,0.620,0.115,0.414,0.085,0.267,0.311,0.359,0.174,0.116,0.220,0.509,0.348,0.353,0.579,0.405,0.519,0.551,0.134,0.164,0.506,0.338,0.439,0.305,0.250,1.000,0.159,0.098,0.450,0.462,0.383,0.483,0.421,0.174,0.152,0.085,0.188,0.506,0.148,0.270,0.230,0.483,0.381,0.077,0.515,0.000,0.227,0.119,0.243,0.154,0.314,0.428,0.709,0.149,0.348,0.337,0.121,0.379,0.220,0.264,0.178,0.119,0.000,0.000
1119,0.390,0.475,0.485,0.184,0.481,0.288,0.220,0.518,0.511,0.366,0.374,0.129,0.217,0.255,0.370,0.252,0.172,0.138,0.169,0.433,0.259,0.450,0.296,0.287,0.177,0.279,0.335,0.249,0.312,0.302,0.071,0.343,0.195,0.157,0.160,0.102,0.159,1.000,0.374,0.322,0.298,0.417,0.279,0.296,0.125,0.402,0.282,0.348,0.300,0.416,0.126,0.335,0.200,0.337,0.260,0.203,0.000,0.402,0.220,0.064,0.483,0.135,0.232,0.324,0.394,0.130,0.300,0.453,0.205,0.505,0.410,0.408,0.257,0.000,0.000
1125,0.272,0.336,0.643,0.423,0.203,0.171,0.376,0.379,0.346,0.398,0.256,0.331,0.152,0.395,0.234,0.339,0.096,0.102,0.108,0.561,0.385,0.493,0.156,0.220,0.109,0.208,0.303,0.175,0.211,0.476,0.047,0.218,0.132,0.143,0.109,0.072,0.098,0.374,1.000,0.262,0.201,0.360,0.190,0.112,0.091,0.349,0.415,0.377,0.229,0.257,0.081,0.236,0.170,0.249,0.379,0.127,0.000,0.356,0.242,0.043,0.301,0.090,0.235,0.222,0.303,0.118,0.207,0.447,0.159,0.503,0.275,0.439,0.390,0.000,0.000
1151,0.679,0.644,0.389,0.232,0.434,0.189,0.275,0.410,0.416,0.282,0.617,0.196,0.381,0.267,0.504,0.256,0.226,0.239,0.276,0.290,0.269,0.392,0.534,0.471,0.281,0.399,0.510,0.421,0.419,0.324,0.118,0.522,0.274,0.279,0.263,0.197,0.450,0.322,0.262,1.000,0.352,0.553,0.451,0.476,0.138,0.254,0.221,0.300,0.445,0.249,0.222,0.378,0.403,0.441,0.249,0.588,0.000,0.389,0.225,0.300,0.319,0.226,0.353,0.549,0.322,0.376,0.427,0.233,0.350,0.373,0.381,0.325,0.336,0.000,0.000
1181,0.480,0.444,0.280,0.141,0.322,0.199,0.166,0.350,0.360,0.145,0.473,0.184,0.505,0.236,0.380,0.129,0.287,0.303,0.358,0.298,0.171,0.320,0.356,0.270,0.337,0.529,0.349,0.503,0.438,0.212,0.169,0.362,0.332,0.454,0.305,0.226,0.462,0.298,0.201,0.352,1.000,0.370,0.373,0.306,0.177,0.279,0.155,0.226,0.462,0.270,0.256,0.214,0.320,0.252,0.248,0.308,0.000,0.323,0.223,0.115,0.322,0.298,0.461,0.675,0.291,0.247,0.311,0.239,0.321,0.329,0.280,0.258,0.239,0.000,0.000
1206,0.639,0.713,0.506,0.304,0.476,0.170,0.327,0.481,0.475,0.249,0.586,0.308,0.351,0.326,0.581,0.286,0.220,0.223,0.277,0.415,0.257,0.528,0.490,0.391,0.269,0.360,0.570,0.376,0.410,0.394,0.111,0.513,0.250,0.274,0.249,0.173,0.383,0.417,0.360,0.553,0.370,1.000,0.458,0.447,0.135,0.313,0.254,0.411,0.424,0.457,0.189,0.386,0.374,0.498,0.329,0.443,0.000,0.411,0.259,0.104,0.374,0.224,0.313,0.517,0.344,0.311,0.526,0.331,0.312,0.523,0.457,0.371,0.371,0.000,0.000
1216,0.666,0.569,0.269,0.148,0.413,0.125,0.148,0.345,0.394,0.134,0.584,0.150,0.389,0.193,0.520,0.107,0.197,0.231,0.284,0.251,0.152,0.282,0.580,0.375,0.294,0.370,0.472,0.401,0.391,0.149,0.120,0.517,0.240,0.308,0.241,0.190,0.483,0.279,0.190,0.451,0.373,0.458,1.000,0.402,0.136,0.241,0.139,0.289,0.364,0.275,0.231,0.381,0.389,0.385,0.229,0.574,0.000,0.360,0.148,0.318,0.331,0.236,0.292,0.538,0.242,0.413,0.443,0.220,0.297,0.361,0.302,0.255,0.183,0.000,0.000
1227,0.622,0.645,0.163,0.068,0.525,0.058,0.130,0.293,0.467,0.011,0.600,0.102,0.413,0.136,0.517,0.022,0.193,0.187,0.264,0.140,0.060,0.216,0.600,0.587,0.254,0.382,0.442,0.375,0.395,0.122,0.110,0.524,0.258,0.258,0.257,0.192,0.421,0.296,0.112,0.476,0.306,0.447,0.402,1.000,0.129,0.327,0.051,0.304,0.389,0.248,0.175,0.409,0.279,0.512,0.145,0.501,0.000,0.350,0.179,0.094,0.212,0.215,0.247,0.498,0.131,0.351,0.589,0.158,0.284,0.213,0.356,0.158,0.146,0.000,0.000
